"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"322","Adobe Inc.","02/03/21","Wedbush Morgan Securities Inc.","Maintained Hold","$510","neutral"
"323","Adobe Inc.","01/22/21","Goldman Sachs","Maintained Buy","$580","gut"
"324","Adobe Inc.","12/11/20","Credit Suisse","Maintained Buy","$575","gut"
"325","Advance Auto Parts Inc.","02/16/22","Citigroup Corp.","Maintained Buy","$294","gut"
"326","Advance Auto Parts Inc.","02/16/22","Morgan Stanley","Maintained Hold","$240","neutral"
"327","Advance Auto Parts Inc.","02/15/22","Wells Fargo & Co","Maintained Hold","$245","neutral"
"328","Advance Auto Parts Inc.","01/28/22","RBC Capital Markets","Maintained Hold","$239","neutral"
"329","Advance Auto Parts Inc.","11/17/21","Jefferies & Company Inc.","Maintained Buy","$268","gut"
"330","Advance Auto Parts Inc.","11/17/21","Morgan Stanley","Maintained Hold","$235","neutral"
"331","Advance Auto Parts Inc.","11/17/21","Raymond James Financial, Inc.","Maintained Buy","$275","sehr gut"
"332","Advance Auto Parts Inc.","11/16/21","Credit Suisse","Maintained Buy","$255","gut"
"333","Advance Auto Parts Inc.","11/16/21","Citigroup Corp.","Maintained Buy","$290","gut"
"334","Advance Auto Parts Inc.","11/11/21","Wells Fargo & Co","Maintained Hold","$235","neutral"
"335","Advance Auto Parts Inc.","11/10/21","Raymond James Financial, Inc.","Maintained Buy","$265","sehr gut"
"336","Advance Auto Parts Inc.","08/25/21","Citigroup Corp.","Maintained Buy","$250","gut"
"337","Advance Auto Parts Inc.","08/25/21","Bank of America Merrill Lynch","Maintained Buy","$256","gut"
"338","Advance Auto Parts Inc.","08/25/21","Morgan Stanley","Maintained Buy","$220","gut"
"339","Advance Auto Parts Inc.","08/25/21","Credit Suisse","Maintained Buy","$235","gut"
"340","Advance Auto Parts Inc.","08/17/21","Morgan Stanley","Maintained Buy","$225","gut"
"341","Advance Auto Parts Inc.","07/27/21","Raymond James Financial, Inc.","Upgraded to Buy","$250","sehr gut"
"342","Advance Auto Parts Inc.","06/08/21","Argus Research Company","Maintained Buy","$215","gut"
"343","Advance Auto Parts Inc.","06/03/21","Citigroup Corp.","Maintained Buy","$232","gut"
"344","Advance Auto Parts Inc.","06/03/21","RBC Capital Markets","Maintained Buy","$240","gut"
"345","Advance Auto Parts Inc.","05/04/21","Goldman Sachs","Upgraded to Buy","$227","gut"
"346","Advance Auto Parts Inc.","04/21/21","Wedbush Morgan Securities Inc.","Maintained Buy","$230","gut"
"347","Advance Auto Parts Inc.","04/21/21","RBC Capital Markets","Maintained Buy","$216","gut"
"348","Advance Auto Parts Inc.","04/21/21","Morgan Stanley","Maintained Buy","$215","gut"
"349","Advance Auto Parts Inc.","04/21/21","Raymond James Financial, Inc.","Maintained Buy","$215","gut"
"350","Advance Auto Parts Inc.","04/16/21","Wedbush Morgan Securities Inc.","Maintained Buy","$210","gut"
"351","Advance Auto Parts Inc.","03/31/21","Morgan Stanley","Maintained Buy","$195","gut"
"352","Advance Auto Parts Inc.","03/17/21","Wells Fargo & Co","Maintained Hold","$185","neutral"
"353","Advance Auto Parts Inc.","03/09/21","Citigroup Corp.","Maintained Buy","$193","gut"
"354","Advance Auto Parts Inc.","02/23/21","Atlantic Equities","Upgraded to Hold","$175","neutral"
"355","Advance Auto Parts Inc.","11/11/20","Morgan Stanley","Maintained Buy","$190","gut"
"356","Advance Auto Parts Inc.","10/21/20","Raymond James Financial, Inc.","Maintained Buy","$175","gut"
"357","Advance Auto Parts Inc.","10/06/20","J.P. Morgan","Maintained Buy","$190","gut"
"358","Advance Auto Parts Inc.","09/14/20","Argus Research Company","Maintained Buy","$177","gut"
"359","Advance Auto Parts Inc.","08/19/20","D.A. Davidson & Co.","Maintained Hold","$177","neutral"
"360","Advance Auto Parts Inc.","08/19/20","Credit Suisse","Maintained Buy","$180","gut"
"361","Advance Auto Parts Inc.","08/19/20","Goldman Sachs","Maintained Sell","$156","schlecht"
"362","Advance Auto Parts Inc.","08/14/20","D.A. Davidson & Co.","Maintained Hold","$154","neutral"
"363","Advance Auto Parts Inc.","06/26/20","UBS","Maintained Buy","$165","gut"
"364","Advance Auto Parts Inc.","06/15/20","Atlantic Equities","Maintained Sell","$118","schlecht"
"365","Advance Auto Parts Inc.","05/21/20","Morgan Stanley","Maintained Buy","$148","gut"
"366","Advance Auto Parts Inc.","05/20/20","Guggenheim","Maintained Buy","$158","gut"
"367","Advance Auto Parts Inc.","05/20/20","Wedbush Morgan Securities Inc.","Maintained Buy","$150","gut"
"368","Advance Auto Parts Inc.","05/20/20","UBS","Maintained Buy","$154","gut"
"369","Advance Auto Parts Inc.","05/20/20","Nomura","Maintained Hold","$130","neutral"
"370","Advance Auto Parts Inc.","05/19/20","CFRA","Maintained Hold","$135","neutral"
"371","Advance Auto Parts Inc.","05/14/20","Wells Fargo & Co","Maintained Hold","$125","neutral"
"372","Advance Auto Parts Inc.","05/11/20","UBS","Maintained Buy","$140","gut"
"373","Advance Auto Parts Inc.","04/21/20","Guggenheim","Maintained Buy","$153","gut"
"374","Advance Auto Parts Inc.","04/20/20","Bank of America Merrill Lynch","Maintained Buy","$138","gut"
"375","AES Corp.","01/06/22","Morgan Stanley","Maintained Buy","$32","gut"
"376","AES Corp.","11/30/21","Goldman Sachs","Maintained Buy","$30","gut"
"377","AES Corp.","11/02/21","Morgan Stanley","Maintained Buy","$31.5","gut"
"378","AES Corp.","08/19/21","Morgan Stanley","Maintained Buy","$30","gut"
"379","AES Corp.","08/06/21","Wolfe Research","Upgraded to Buy","$29","gut"
"380","AES Corp.","07/29/21","Morgan Stanley","Maintained Buy","$29.5","gut"
"381","AES Corp.","06/21/21","Susquehanna Financial Group, LLLP","Maintained Buy","$32","gut"
"382","AES Corp.","05/18/21","Morgan Stanley","Maintained Buy","$29","gut"
"383","AES Corp.","05/04/21","Morgan Stanley","Maintained Buy","$30.5","gut"
"384","AES Corp.","03/19/21","Morgan Stanley","Maintained Buy","$31.5","gut"
"385","AES Corp.","03/10/21","Morgan Stanley","Maintained Buy","$30","gut"
"386","AES Corp.","01/20/21","Morgan Stanley","Maintained Buy","$29.5","gut"
"387","AES Corp.","01/12/21","Morgan Stanley","Maintained Buy","$27.5","gut"
"388","AES Corp.","12/15/20","Morgan Stanley","Maintained Buy","$23.5","gut"
"389","AES Corp.","11/05/20","Morgan Stanley","Maintained Buy","$23","gut"
"390","AES Corp.","09/18/20","Morgan Stanley","Maintained Buy","$23.5","gut"
"391","AES Corp.","08/14/20","Morgan Stanley","Maintained Buy","$19","gut"
"392","AES Corp.","07/17/20","Morgan Stanley","Maintained Buy","$18","gut"
"393","AES Corp.","06/17/20","Morgan Stanley","Maintained Buy","$18.5","gut"
"394","AES Corp.","06/02/20","J.P. Morgan","Maintained Buy","$17","gut"
"395","AES Corp.","05/20/20","Seaport Global Securities","Maintained Buy","$17","gut"
"396","AES Corp.","05/15/20","Morgan Stanley","Maintained Buy","$18","gut"
"397","AES Corp.","04/15/20","Morgan Stanley","Maintained Buy","$17.5","gut"
"398","AES Corp.","04/02/20","RBC Capital Markets","Maintained Buy","$18","gut"
"399","AES Corp.","03/23/20","Morgan Stanley","Maintained Buy","$16.5","gut"
"400","AES Corp.","03/16/20","UBS","Maintained Buy","$16","gut"
"401","AES Corp.","03/12/20","Morgan Stanley","Maintained Hold","$19","neutral"
"402","Aflac Inc","02/22/22","Morgan Stanley","Maintained Buy","$69","gut"
"403","Aflac Inc","02/07/22","Raymond James Financial, Inc.","Maintained Buy","$67","gut"
"404","Aflac Inc","01/21/22","Wolfe Research","Maintained Hold","$63","neutral"
"405","Aflac Inc","01/07/22","Morgan Stanley","Maintained Buy","$67","gut"
"406","Aflac Inc","12/03/21","Goldman Sachs","Maintained Sell","$52","schlecht"
"407","Aflac Inc","11/17/21","RBC Capital Markets","Maintained Hold","$61","neutral"
"408","Aflac Inc","10/14/21","Morgan Stanley","Maintained Buy","$63","gut"
"409","Aflac Inc","06/21/21","Citigroup Corp.","Maintained Sell","$47","schlecht"
"410","Aflac Inc","05/19/21","Morgan Stanley","Maintained Buy","$61","gut"
"411","Aflac Inc","04/29/21","Morgan Stanley","Maintained Buy","$60","gut"
"412","Aflac Inc","04/21/21","UBS","Maintained Hold","$55","neutral"
"413","Aflac Inc","04/05/21","Raymond James Financial, Inc.","Maintained Buy","$60","gut"
"414","Aflac Inc","04/01/21","Morgan Stanley","Maintained Buy","$58","gut"
"415","Aflac Inc","02/25/21","Credit Suisse","Maintained Hold","$48","neutral"
"416","Aflac Inc","02/25/21","Morgan Stanley","Maintained Buy","$55","gut"
"417","Aflac Inc","01/12/21","Morgan Stanley","Upgraded to Buy","$53","gut"
"418","Aflac Inc","01/08/21","Evercore","Upgraded to Hold","$47","neutral"
"419","Aflac Inc","11/18/20","Morgan Stanley","Maintained Hold","$48","neutral"
"420","Aflac Inc","10/06/20","Morgan Stanley","Maintained Hold","$46","neutral"
"421","Aflac Inc","09/22/20","Credit Suisse","Maintained Hold","$40","neutral"
"422","Aflac Inc","07/30/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$37","neutral"
"423","Aflac Inc","07/29/20","Morgan Stanley","Maintained Hold","$45","neutral"
"424","Aflac Inc","07/06/20","Morgan Stanley","Maintained Hold","$42","neutral"
"425","Aflac Inc","05/01/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$44","neutral"
"426","Aflac Inc","04/30/20","Morgan Stanley","Maintained Hold","$40","neutral"
"427","Aflac Inc","04/27/20","Credit Suisse","Maintained Hold","$35","neutral"
"428","Aflac Inc","04/17/20","Raymond James Financial, Inc.","Maintained Buy","$50","gut"
"429","Aflac Inc","04/03/20","Piper Sandler","Maintained Buy","$45","gut"
"430","Aflac Inc","03/20/20","RBC Capital Markets","Maintained Hold","$35","neutral"
"431","Aflac Inc","03/17/20","Morgan Stanley","Maintained Hold","$38","neutral"
"432","Aflac Inc","03/10/20","Piper Sandler","Maintained Buy","$47","gut"
"433","Agilent Technologies Inc.","02/23/22","Wells Fargo & Co","Maintained Buy","$160","gut"
"434","Agilent Technologies Inc.","02/23/22","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$145","gut"
"435","Agilent Technologies Inc.","02/23/22","Citigroup Corp.","Maintained Buy","$175","gut"
"436","Agilent Technologies Inc.","02/23/22","SVB Leerink","Maintained Buy","$145","gut"
"437","Agilent Technologies Inc.","11/23/21","SVB Leerink","Maintained Buy","$175","gut"
"438","Agilent Technologies Inc.","09/17/21","Cowen and Company, LLC","Maintained Buy","$200","gut"
"439","Agilent Technologies Inc.","08/18/21","Jefferies & Company Inc.","Maintained Buy","$185","gut"
"440","Agilent Technologies Inc.","08/18/21","Baird Patrick & Co","Maintained Buy","$170","gut"
"441","Agilent Technologies Inc.","08/18/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$162","gut"
"442","Agilent Technologies Inc.","08/18/21","Wells Fargo & Co","Maintained Buy","$180","gut"
"443","Agilent Technologies Inc.","08/18/21","SVB Leerink","Maintained Buy","$170","gut"
"444","Agilent Technologies Inc.","05/26/21","Citigroup Corp.","Maintained Buy","$160","gut"
"445","Agilent Technologies Inc.","05/26/21","Baird Patrick & Co","Maintained Buy","$144","gut"
"446","Agilent Technologies Inc.","05/26/21","Wells Fargo & Co","Maintained Buy","$150","gut"
"447","Agilent Technologies Inc.","05/26/21","SVB Leerink","Maintained Buy","$145","gut"
"448","Agilent Technologies Inc.","03/18/21","Citigroup Corp.","Upgraded to Buy","$150","gut"
"449","Agilent Technologies Inc.","02/17/21","Baird Patrick & Co","Maintained Buy","$137","gut"
"450","Agilent Technologies Inc.","02/17/21","Wells Fargo & Co","Maintained Buy","$140","gut"
"451","Agilent Technologies Inc.","02/17/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$148","gut"
"452","Agilent Technologies Inc.","02/17/21","Cowen and Company, LLC","Maintained Buy","$135","gut"
"453","Agilent Technologies Inc.","02/17/21","Citigroup Corp.","Maintained Hold","$135","neutral"
"454","Agilent Technologies Inc.","02/17/21","SVB Leerink","Maintained Buy","$140","gut"
"455","Agilent Technologies Inc.","12/10/20","SVB Leerink","Maintained Buy","$130","gut"
"456","Agilent Technologies Inc.","11/25/20","UBS","Upgraded to Buy","$132","gut"
"457","Agilent Technologies Inc.","11/24/20","SVB Leerink","Maintained Buy","$120","gut"
"458","Agilent Technologies Inc.","11/10/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$130","gut"
"459","Agilent Technologies Inc.","08/19/20","Citigroup Corp.","Maintained Hold","$100","neutral"
"460","Agilent Technologies Inc.","07/20/20","Bank of America Merrill Lynch","Maintained Hold","$99","neutral"
"461","Agilent Technologies Inc.","05/25/20","UBS","Maintained Hold","$87","neutral"
"462","Agilent Technologies Inc.","05/22/20","Bank of America Merrill Lynch","Maintained Hold","$88","neutral"
"463","Agilent Technologies Inc.","05/22/20","CFRA","Maintained Hold","$85","neutral"
"464","Agilent Technologies Inc.","05/22/20","UBS","Maintained Hold","$87","neutral"
"465","Agilent Technologies Inc.","05/22/20","Wells Fargo & Co","Maintained Buy","$95","gut"
"466","Agilent Technologies Inc.","05/22/20","SVB Leerink","Maintained Buy","$95","gut"
"467","Agilent Technologies Inc.","04/28/20","UBS","Maintained Hold","$84","neutral"
"468","Agilent Technologies Inc.","04/02/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$73","gut"
"469","Agilent Technologies Inc.","03/30/20","Wells Fargo & Co","Maintained Buy","$82","gut"
"470","Agilent Technologies Inc.","03/20/20","Citigroup Corp.","Maintained Hold","$75","neutral"
"471","Air Products and Chemicals Inc.","02/08/22","BMO Capital Markets","Downgraded to Buy","","gut"
"472","Air Products and Chemicals Inc.","02/07/22","Deutsche Bank","Maintained Buy","$300","gut"
"473","Air Products and Chemicals Inc.","02/07/22","Wells Fargo & Co","Maintained Buy","$325","gut"
"474","Air Products and Chemicals Inc.","02/07/22","Bank of America Merrill Lynch","Downgraded to Hold","$285","neutral"
"475","Air Products and Chemicals Inc.","01/04/22","Vertical Research","Upgraded to Buy","$335","gut"
"476","Air Products and Chemicals Inc.","12/09/21","Wolfe Research","Downgraded to Hold","$331","neutral"
"477","Air Products and Chemicals Inc.","12/07/21","Evercore","Downgraded to Hold","$330","neutral"
"478","Air Products and Chemicals Inc.","10/13/21","Mizuho","Maintained Buy","$313","gut"
"479","Air Products and Chemicals Inc.","08/11/21","BMO Capital Markets","Maintained Buy","$312","gut"
"480","Air Products and Chemicals Inc.","06/11/21","Susquehanna Financial Group, LLLP","Upgraded to Buy","$350","gut"
"481","Air Products and Chemicals Inc.","06/10/21","Wolfe Research","Maintained Buy","","gut"
"482","Air Products and Chemicals Inc.","06/03/21","HSBC","Maintained Sell","$269","schlecht"
"483","Air Products and Chemicals Inc.","05/12/21","Morgan Stanley","Maintained Buy","$335","gut"
"484","Air Products and Chemicals Inc.","05/11/21","Wells Fargo & Co","Maintained Buy","$335","gut"
"485","Air Products and Chemicals Inc.","05/07/21","Barclays Capital","Downgraded to Hold","$310","neutral"
"486","Air Products and Chemicals Inc.","04/06/21","Wells Fargo & Co","Maintained Buy","$320","gut"
"487","Air Products and Chemicals Inc.","03/19/21","Cowen and Company, LLC","Maintained Buy","$340","gut"
"488","Air Products and Chemicals Inc.","03/15/21","Credit Suisse","Maintained Buy","$302","gut"
"489","Air Products and Chemicals Inc.","02/08/21","Bank of America Merrill Lynch","Upgraded to Buy","$305","gut"
"490","Air Products and Chemicals Inc.","02/05/21","Credit Suisse","Maintained Buy","$302","gut"
"491","Air Products and Chemicals Inc.","02/05/21","Citigroup Corp.","Downgraded to Hold","$277","neutral"
"492","Air Products and Chemicals Inc.","01/07/21","Jefferies & Company Inc.","Downgraded to Hold","$324","neutral"
"493","Air Products and Chemicals Inc.","11/16/20","Morgan Stanley","Maintained Buy","$300","gut"
"494","Air Products and Chemicals Inc.","11/12/20","J.P. Morgan","Downgraded to Hold","$280","neutral"
"495","Air Products and Chemicals Inc.","10/15/20","Wells Fargo & Co","Maintained Buy","$340","gut"
"496","Air Products and Chemicals Inc.","09/22/20","Evercore","Maintained Buy","","gut"
"497","Air Products and Chemicals Inc.","08/14/20","BMO Capital Markets","Maintained Buy","$363","gut"
"498","Air Products and Chemicals Inc.","07/28/20","Morgan Stanley","Maintained Buy","$325","gut"
"499","Air Products and Chemicals Inc.","07/24/20","BMO Capital Markets","Maintained Buy","$359","gut"
"500","Air Products and Chemicals Inc.","07/24/20","Credit Suisse","Maintained Buy","$317","gut"
"501","Air Products and Chemicals Inc.","07/24/20","Barclays Capital","Maintained Buy","$325","gut"
"502","Air Products and Chemicals Inc.","07/09/20","UBS","Maintained Hold","$265","neutral"
"503","Air Products and Chemicals Inc.","07/08/20","J.P. Morgan","Maintained Buy","$285","gut"
"504","Air Products and Chemicals Inc.","07/08/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$295","gut"
"505","Air Products and Chemicals Inc.","07/08/20","Deutsche Bank","Maintained Buy","$300","gut"
"506","Air Products and Chemicals Inc.","07/08/20","BMO Capital Markets","Maintained Buy","$295","gut"
"507","Air Products and Chemicals Inc.","06/16/20","HSBC","Maintained Sell","$225","schlecht"
"508","Air Products and Chemicals Inc.","04/24/20","Citigroup Corp.","Maintained Buy","$261","gut"
"509","Air Products and Chemicals Inc.","04/24/20","Wells Fargo & Co","Maintained Buy","$260","gut"
"510","Air Products and Chemicals Inc.","04/15/20","Bernstein","Maintained Buy","$262","gut"
"511","Air Products and Chemicals Inc.","04/09/20","J.P. Morgan","Maintained Buy","$237","gut"
"512","Air Products and Chemicals Inc.","04/09/20","Citigroup Corp.","Maintained Buy","$256","gut"
"513","Air Products and Chemicals Inc.","04/08/20","UBS","Maintained Hold","$205","neutral"
"514","Air Products and Chemicals Inc.","03/30/20","Morgan Stanley","Maintained Buy","$245","gut"
"515","Air Products and Chemicals Inc.","03/26/20","BMO Capital Markets","Maintained Buy","$245","gut"
"516","Air Products and Chemicals Inc.","03/25/20","Argus Research Company","Maintained Buy","$234","gut"
"517","Air Products and Chemicals Inc.","03/11/20","Wells Fargo & Co","Maintained Buy","$265","gut"
"518","Air Products and Chemicals Inc.","03/10/20","UBS","Maintained Hold","$238","neutral"
